Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,29.770000,29.930000,29.500000,29.629999,28.191450,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,28.686207,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.762321,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,29.552025,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,29.866005,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,29.961147,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,30.037264,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,30.056293,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,30.122896,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,30.218040,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,30.084839,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,30.141926,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,30.332212,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,30.341728,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,30.389301,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,30.484449,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,30.608133,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.579590,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,30.075321,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,30.151440,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,30.218040,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,30.608133,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.750849,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,30.722313,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,31.388329,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,30.018236,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,29.228533,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.675714,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,30.379787,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,31.207550,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,31.159973,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,31.093372,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,31.369299,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.588125,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,32.349285,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,32.710842,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,33.243649,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,33.310249,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.491032,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,33.367340,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,33.348309,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,33.443455,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,33.957237,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.606174,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,32.977249,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,33.005783,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,33.386368,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,33.138988,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,33.081905,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,33.167534,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,33.158016,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.882099,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,32.834167,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.150524,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,33.533985,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.591511,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,33.476471,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,33.102592,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.246387,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,33.140934,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,33.466885,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.754478,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,33.572334,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,33.524399,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,33.783241,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.898277,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,33.936626,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.696964,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.639439,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,33.802410,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,34.080425,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.224228,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.406372,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,34.530994,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.588524,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,35.058262,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.952808,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,34.933636,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.974972,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.588524,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,34.137947,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,34.147530,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.048676,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,36.112789,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,35.623871,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,35.604698,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.901882,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.997753,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.652622,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.134953,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.643044,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,35.892292,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,35.777256,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,36.189484,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,36.103207,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,35.988167,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,36.419559,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,36.496258,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.525009,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,36.448318,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,35.729328,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,35.595112,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.441727,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,35.901882,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.748501,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,36.189484,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,34.042080,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,33.965382,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.696964,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,33.802410,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,33.649025,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,33.476471,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,33.371017,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.303917,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,33.428532,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,33.093006,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.169693,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,32.773670,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,32.464573,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,33.507767,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,33.556068,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,33.565723,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,33.324242,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,33.430492,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,33.304928,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,33.720272,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,33.652660,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,33.826523,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,33.758907,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,33.787888,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,34.270851,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,34.000393,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.232212,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,34.299820,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,34.106644,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.517429,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,32.609467,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,32.995831,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.217991,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,33.536751,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,34.290161,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,34.483349,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,34.541306,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,34.744144,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,35.545860,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,35.304379,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,35.536205,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,35.072563,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,35.632793,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.941887,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,35.719727,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,35.671429,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,35.710068,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,35.806664,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.381657,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,35.410633,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,35.033924,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,35.352676,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,35.169151,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,35.111195,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,35.236767,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,35.362339,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,35.294720,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,35.690750,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,35.458927,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,35.536205,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,35.545860,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,35.507225,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,35.323696,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,35.681091,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,35.516884,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,36.337917,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,36.511787,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,36.279964,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,36.685646,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,36.144730,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,35.565178,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.275402,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,35.429951,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,35.527233,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,35.284027,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,35.361851,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,35.391041,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,34.496044,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,34.379311,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,34.826805,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,34.953270,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,35.070011,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,35.420223,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,35.488316,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,35.527233,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,35.089462,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,35.196476,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,35.536953,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,35.517502,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.215927,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,34.953270,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,34.933815,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,34.924088,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,34.603058,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,34.826805,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,34.651699,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,34.846264,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,34.933815,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,34.204201,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,34.223660,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,34.145832,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,34.184742,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,34.311214,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,34.466862,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,34.087463,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,34.408489,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,34.311214,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,34.204201,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,34.427952,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,34.632236,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,34.603058,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,34.778164,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,35.089462,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,35.177017,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,35.293755,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,35.235390,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,35.050549,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,35.050549,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,34.826805,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,34.768436,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,34.661427,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,34.291756,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,34.515503,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,34.797623,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,34.933815,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,35.196476,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,35.332672,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,35.750984,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.867714,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.926086,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,36.412491,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,35.167294,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,35.322941,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.965000,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,36.242355,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,36.114941,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,36.085545,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,35.811134,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,35.644520,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,35.291698,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.978081,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,34.821278,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.919281,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,35.105492,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,34.341053,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,34.517460,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,34.693874,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,35.056492,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,35.144695,16903700
